numero_do_alimento,categoria,descricao,umidade,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_alimentar_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vitamina_c_mg
26,Cereais e derivados,Cereal mati0l milho açúcar,4.30,377.00,1.576.00,4.70,0.70,0.00,88.80,2.10,1.50,56.00,8.00,0.13,43.00,3.90,405.00,52.00,0.04,8.50,0.00,31.00,15.00,0.73,1.11,0.79,10.13,14.60
27,Cereais e derivados,Creme de arroz pó,7.30,386.00,1.615.00,7.00,1.20,0.00,83.90,1.10,0.50,7.00,51.00,1.24,153.00,0.60,1.00,115.00,0.04,1.90,0.00,0.00,0.00,0.22,0.00,0.05,0.00,0.00
28,Cereais e derivados,Creme de milho pó,5.70,333.00,1.393.00,4.80,1.60,0.00,86.10,3.70,1.70,323.00,30.00,0.20,303.00,4.30,594.00,166.00,0.04,0.80,0.00,0.00,0.00,0.74,0.00,02.05,0.00,96.30
29,Cereais e derivados,Curau milho verde,81.60,78.00,328.00,2.40,1.60,5.00,13.90,0.50,0.50,53.00,16.00,0.06,75.00,0.40,21.00,162.00,0.03,0.40,12.00,20.00,16.00,0.04,0.07,0.00,0.00,0.00
30,Cereais e derivados,Curau milho verde mistura para,3.90,402.00,1.683.00,2.20,13.40,0.00,79.80,2.50,0.70,31.00,9.00,0.05,45.00,0.90,223.00,55.00,0.03,0.20,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00
31,Cereais e derivados,Farinha de arroz enriquecida,12.70,363.00,1.519.00,1.30,0.30,0.00,85.50,0.60,0.20,1.00,4.00,0.04,36.00,31.40,17.00,13.00,0.00,8.50,0.00,0.00,0.00,3.23,0.00,3.47,24.42,173.60
32,Cereais e derivados,Farinha de centeio integral,10.80,336.00,1.405.00,12.50,1.80,0.00,73.30,15.50,1.70,34.00,120.00,3.86,340.00,4.70,41.00,334.00,0.56,2.70,0.00,0.00,0.00,0.29,0.03,0.08,0.00,0.00
33,Cereais e derivados,Farinha de milho amarela,11.80,351.00,1.467.00,7.20,1.50,0.00,79.10,5.50,0.50,1.00,31.00,0.00,84.00,2.30,45.00,58.00,0.27,0.60,0.00,18.00,9.00,0.25,0.00,0.25,0.00,0.00
34,Cereais e derivados,Farinha de rosca,9.80,371.00,1.550.00,11.40,1.50,0.00,75.80,4.80,1.60,35.00,57.00,1.62,195.00,6.70,333.00,212.00,0.26,1.70,0.00,0.00,0.00,0.25,0.00,0.09,0.00,0.00
35,Cereais e derivados,Farinha de trigo,13.00,360.00,1.508.00,9.80,1.40,0.00,75.10,2.30,0.80,18.00,31.00,0.46,115.00,1.00,1.00,151.00,0.15,0.80,0.00,0.00,0.00,0.31,0.00,0.00,0.89,0.00
36,Cereais e derivados,Farinha láctea de cereais,2.70,415.00,1.736.00,11.90,5.80,11.00,77.80,1.90,1.90,196.00,58.00,1.49,296.00,8.70,125.00,366.00,0.19,1.70,492.00,0.00,0.00,1.43,1.13,1.14,9.50,24.30
37,Cereais e derivados,Lasanha massa fresca cozida,59.60,164.00,685.00,5.80,1.20,0.00,32.50,1.60,0.90,10.00,4.00,0.20,42.00,1.20,207.00,54.00,0.07,0.40,0.00,0.00,0.00,0.04,0.00,0.00,3.96,0.00
38,Cereais e derivados,Lasanha massa fresca crua,45.00,220.00,922.00,7.00,1.30,0.00,45.10,1.60,1.60,17.00,13.00,0.34,82.00,1.90,667.00,137.00,0.10,0.80,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00
39,Cereais e derivados,Macarrão instantâneo,6.00,436.00,1.824.00,8.80,17.20,0.00,62.40,5.60,5.60,18.00,19.00,0.25,112.00,0.80,1.516.00,148.00,0.10,0.50,0.00,0.00,0.00,1.18,0.04,0.53,9.37,0.00
40,Cereais e derivados,Macarrão trigo cru,10.20,371.00,1.553.00,10.00,1.30,0.00,77.90,2.90,0.50,17.00,28.00,0.53,100.00,0.90,7.00,147.00,0.15,0.80,0.00,0.00,0.00,0.18,0.02,0.00,3.57,0.00
41,Cereais e derivados,Macarrão trigo cru com ovos,10.60,371.00,1.550.00,10.30,2.00,18.00,76.60,2.30,0.50,19.00,0.00,0.40,118.00,0.90,15.00,134.00,0.14,0.80,0.00,0.00,0.00,0.11,0.05,0.03,4.37,0.00
42,Cereais e derivados,Milho amido cru,12.20,361.00,1.512.00,0.60,0.00,0.00,87.10,0.70,0.10,1.00,3.00,0.02,13.00,0.10,8.00,9.00,0.02,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43,Cereais e derivados,Milho fubá cru,11.50,353.00,1.479.00,7.20,1.90,0.00,78.90,4.70,0.60,3.00,41.00,0.34,108.00,0.90,0.00,168.00,0.08,1.10,0.00,26.00,13.00,0.25,0.00,0.00,0.75,0.00
44,Cereais e derivados,Milho verde cru,63.50,138.00,578.00,6.60,0.60,0.00,28.60,3.90,0.70,2.00,33.00,0.12,113.00,0.40,1.00,185.00,0.05,0.50,0.00,32.00,16.00,0.30,0.00,0.04,0.00,0.00
45,Cereais e derivados,Milho verde enlatado dre0do,76.20,98.00,408.00,3.20,2.40,0.00,17.10,4.60,1.10,2.00,20.00,0.09,61.00,0.60,260.00,162.00,0.05,0.50,0.00,48.00,24.00,0.00,0.05,0.00,3.74,1.70
46,Cereais e derivados,Mingau tradicional pó,8.10,373.00,1.562.00,0.60,0.40,0.00,89.30,0.90,1.60,522.00,4.00,0.00,273.00,42.00,15.00,0.00,0.00,15.20,1.533.00,0.00,0.00,3.41,0.00,3.11,19.39,0.00
47,Cereais e derivados,Pamonha barra para cozimento pré-cozida,61.30,171.00,716.00,2.60,4.80,0.00,30.70,2.40,0.60,4.00,15.00,0.12,55.00,0.40,132.00,125.00,0.03,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,Cereais e derivados,Pão aveia forma,19.90,343.00,1.435.00,12.40,5.70,0.00,59.60,6.00,2.50,109.00,57.00,01.08,182.00,4.70,606.00,210.00,0.14,1.70,0.00,0.00,0.00,0.09,0.03,0.08,0.00,0.00
49,Cereais e derivados,Pão de soja,26.00,309.00,1.292.00,11.30,3.60,0.00,56.50,5.70,2.50,90.00,48.00,0.57,153.00,3.30,663.00,296.00,0.16,1.50,0.00,0.00,0.00,0.07,0.04,0.79,0.00,0.00
50,Cereais e derivados,Pão glúten forma,40.70,253.00,1.059.00,12.00,2.70,0.00,44.10,2.50,0.50,156.00,24.00,0.51,105.00,5.70,22.00,65.00,0.06,1.30,0.00,0.00,0.00,0.04,0.03,0.00,0.00,0.00
51,Cereais e derivados,Pão milho forma,30.40,292.00,1.222.00,8.30,3.10,6.00,56.40,4.30,1.80,78.00,29.00,0.37,110.00,3.00,507.00,89.00,0.10,0.80,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.00
52,Cereais e derivados,Pão trigo forma integral,34.70,253.00,1.059.00,9.40,3.70,0.00,49.90,6.90,2.30,132.00,60.00,1.62,193.00,3.00,506.00,163.00,0.15,1.60,0.00,0.00,0.00,0.08,0.04,0.15,0.00,0.00
53,Cereais e derivados,Pão trigo francês,28.50,300.00,1.254.00,8.00,3.10,0.00,58.60,2.30,1.80,16.00,25.00,0.46,95.00,1.00,648.00,142.00,0.13,0.80,3.00,0.00,0.00,0.39,0.67,0.60,2.34,0.00
54,Cereais e derivados,Pão trigo sovado,25.80,311.00,1.301.00,8.40,2.80,17.00,61.50,2.40,1.50,52.00,22.00,0.31,101.00,2.30,431.00,91.00,0.00,2.70,0.00,0.00,0.00,0.08,0.04,0.15,0.00,0.00
55,Cereais e derivados,Pastel de carne cru,34.40,289.00,1.208.00,10.70,8.80,18.00,42.00,1.00,4.10,17.00,18.00,0.34,117.00,2.00,1.309.00,166.00,0.11,1.70,0.00,0.00,0.00,0.06,0.03,0.00,1.58,0.00
56,Cereais e derivados,Pastel de carne frito,22.90,388.00,1.625.00,10.10,20.10,25.00,43.80,1.00,3.10,13.00,14.00,0.22,90.00,2.50,1.040.00,156.00,0.12,1.20,0.00,0.00,0.00,0.06,0.05,0.00,1.83,0.00
57,Cereais e derivados,Pastel de queijo cru,31.30,308.00,1.291.00,9.90,9.60,14.00,45.90,1.10,3.30,155.00,16.00,0.24,168.00,1.00,985.00,103.00,0.10,1.00,0.00,0.00,0.00,0.07,0.03,0.00,0.00,0.00
58,Cereais e derivados,Pastel de queijo frito,17.50,422.00,1.766.00,8.70,22.70,15.00,48.10,0.90,2.90,126.00,15.00,0.20,124.00,1.30,821.00,124.00,0.10,0.80,18.00,0.00,0.00,0.09,0.04,0.00,0.00,0.00
59,Cereais e derivados,Pastel massa crua,27.10,310.00,1.298.00,6.90,5.50,0.00,57.40,1.40,3.20,13.00,14.00,0.38,73.00,1.10,1.344.00,167.00,0.11,0.60,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00
60,Cereais e derivados,Pastel massa frita,1.00,570.00,2.384.00,6.00,40.90,0.00,49.30,1.30,2.80,11.00,13.00,0.36,62.00,1.40,1.175.00,143.00,0.08,0.50,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00
61,Cereais e derivados,Pipoca com óleo de soja sem sal,2.80,448.00,1.876.00,9.90,15.90,0.00,70.30,14.30,1.00,3.00,91.00,0.65,225.00,1.20,4.00,256.00,0.46,2.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.00
62,Cereais e derivados,Polenta pré-cozida,72.70,103.00,430.00,2.30,0.30,0.00,23.30,2.40,1.40,1.00,4.00,0.00,17.00,0.00,442.00,100.00,0.04,0.10,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00
63,Cereais e derivados,Torrada pão francês,9.00,377.00,1.579.00,10.50,3.30,0.00,74.60,3.40,2.60,19.00,32.00,0.55,114.00,1.20,829.00,189.00,0.16,0.90,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00
64,"Verduras, hortaliças e derivados",Abóbora cabotian cozida,86.40,48.00,201.00,1.40,0.70,0.00,10.80,2.50,0.70,8.00,9.00,0.26,33.00,0.30,1.00,199.00,0.06,0.30,0.00,0.00,0.00,0.08,0.00,0.07,0.00,7.50
65,"Verduras, hortaliças e derivados",Abóbora cabotian crua,88.50,39.00,161.00,1.70,0.50,0.00,8.40,2.20,0.80,18.00,9.00,0.11,26.00,0.40,0.00,351.00,0.06,0.30,0.00,446.00,223.00,0.00,0.00,0.10,0.00,5.10
66,"Verduras, hortaliças e derivados",Abóbora meni0 brasileira crua,95.70,14.00,57.00,0.60,0.00,0.00,3.30,1.20,0.40,9.00,4.00,0.01,12.00,0.20,0.00,165.00,0.02,0.00,0.00,1.108.00,554.00,0.07,0.00,0.04,0.00,1.50
67,"Verduras, hortaliças e derivados",Abóbora moranga crua,95.90,12.00,52.00,1.00,0.10,0.00,2.70,1.70,0.40,3.00,2.00,0.01,8.00,0.00,0.00,125.00,0.05,0.10,0.00,278.00,139.00,0.00,0.00,0.06,0.00,9.60
68,"Verduras, hortaliças e derivados",Abóbora moranga refogada,92.50,29.00,121.00,0.40,0.80,0.00,6.00,1.50,0.40,19.00,7.00,0.02,12.00,0.10,3.00,183.00,0.04,0.10,0.00,95.00,48.00,0.05,0.00,0.05,0.00,6.70
69,"Verduras, hortaliças e derivados",Abóbora pescoço crua,92.50,24.00,102.00,0.70,0.10,0.00,6.10,2.30,0.60,9.00,7.00,0.07,32.00,0.30,1.00,264.00,0.09,0.20,0.00,0.00,0.00,0.00,0.00,0.06,0.00,2.10
70,"Verduras, hortaliças e derivados",Abobrinha italia0 cozida,95.30,15.00,63.00,1.10,0.20,0.00,3.00,1.60,0.40,17.00,17.00,0.11,22.00,0.20,1.00,126.00,0.01,0.30,0.00,0.00,0.00,0.05,0.00,0.06,0.00,2.10
71,"Verduras, hortaliças e derivados",Abobrinha italia0 crua,93.90,19.00,81.00,1.10,0.10,0.00,4.30,1.40,0.60,15.00,20.00,0.09,32.00,0.20,0.00,253.00,0.05,0.20,0.00,41.00,20.00,0.00,0.06,0.03,0.00,6.90
72,"Verduras, hortaliças e derivados",Abobrinha italia0 refogada,93.50,24.00,102.00,1.10,0.80,0.00,4.20,1.40,0.40,21.00,13.00,0.14,32.00,0.40,2.00,194.00,0.02,0.30,0.00,42.00,21.00,0.04,0.00,0.00,0.00,7.50
73,"Verduras, hortaliças e derivados",Abobrinha paulista crua,90.90,31.00,129.00,0.60,0.10,0.00,7.90,2.60,0.50,19.00,9.00,0.11,33.00,0.20,1.00,213.00,0.10,0.20,0.00,0.00,0.00,0.00,0.00,0.03,0.00,17.50
74,"Verduras, hortaliças e derivados",Acelga crua,93.20,21.00,88.00,1.40,0.10,0.00,4.60,1.10,0.60,43.00,10.00,0.11,40.00,0.30,1.00,240.00,0.10,0.30,0.00,0.00,0.00,0.04,0.00,0.16,0.00,22.60
75,"Verduras, hortaliças e derivados",Agrião cru,93.90,17.00,69.00,2.70,0.20,0.00,2.30,2.10,0.90,133.00,18.00,0.28,51.00,3.10,7.00,218.00,0.10,0.70,0.00,458.00,229.00,0.11,0.23,0.09,1.19,60.10
76,"Verduras, hortaliças e derivados",Aipo cru,93.80,19.00,80.00,0.80,0.10,0.00,4.30,1.00,1.10,65.00,9.00,0.18,28.00,0.70,10.00,274.00,0.31,0.10,0.00,916.00,458.00,0.00,0.00,0.18,0.00,5.90
77,"Verduras, hortaliças e derivados",Alface america0 crua,97.20,9.00,37.00,0.60,0.10,0.00,1.70,1.00,0.30,14.00,6.00,0.12,19.00,0.30,7.00,136.00,0.02,0.20,0.00,0.00,0.00,0.03,0.00,0.04,0.00,11.00
78,"Verduras, hortaliças e derivados",Alface crespa crua,96.10,11.00,45.00,1.30,0.20,0.00,1.70,1.80,0.70,38.00,11.00,0.20,26.00,0.40,3.00,267.00,0.03,0.30,0.00,234.00,117.00,0.11,0.12,0.00,01.09,15.60
79,"Verduras, hortaliças e derivados",Alface lisa crua,95.00,14.00,58.00,1.70,0.10,0.00,2.40,2.30,0.80,28.00,9.00,0.33,26.00,0.60,4.00,349.00,0.03,0.30,0.00,368.00,184.00,0.09,0.08,0.07,0.75,21.40
80,"Verduras, hortaliças e derivados",Alface roxa crua,95.70,13.00,53.00,0.90,0.20,0.00,2.50,2.00,0.70,34.00,9.00,0.12,51.00,2.50,7.00,308.00,0.04,0.20,0.00,312.00,156.00,0.00,0.00,0.00,0.00,13.50
81,"Verduras, hortaliças e derivados",Alfavaca crua,90.20,29.00,122.00,2.70,0.50,0.00,5.20,4.10,1.40,258.00,84.00,0.15,50.00,1.30,5.00,261.00,0.15,0.70,0.00,0.00,0.00,0.00,0.12,0.56,0.00,0.00
82,"Verduras, hortaliças e derivados",Alho cru,67.50,113.00,473.00,7.00,0.20,0.00,23.90,4.30,1.30,14.00,21.00,0.24,149.00,0.80,5.00,535.00,0.15,0.80,0.00,0.00,0.00,0.18,0.00,0.44,0.00,0.00
83,"Verduras, hortaliças e derivados",Alho-poró cru,91.00,32.00,132.00,1.40,0.10,0.00,6.90,2.50,0.60,34.00,11.00,0.10,36.00,0.60,2.00,224.00,0.29,0.20,0.00,16.00,8.00,0.06,0.00,0.08,0.34,14.10
84,"Verduras, hortaliças e derivados",Almeirão cru,93.70,18.00,75.00,1.80,0.20,0.00,3.30,2.60,1.00,19.00,21.00,0.17,40.00,0.70,2.00,369.00,0.10,0.30,0.00,566.00,283.00,0.10,0.18,0.00,0.63,1.70
85,"Verduras, hortaliças e derivados",Almeirão refogado,86.50,65.00,272.00,1.70,4.80,0.00,5.70,3.40,1.20,63.00,17.00,0.28,31.00,1.60,15.00,315.00,0.06,0.20,0.00,0.00,0.00,0.03,0.06,0.05,04.03,1.50
86,"Verduras, hortaliças e derivados",Batata baroa cozida,79.30,80.00,335.00,0.90,0.20,0.00,18.90,1.80,0.80,12.00,8.00,0.22,29.00,0.40,2.00,258.00,0.15,0.40,0.00,0.00,0.00,0.06,0.00,0.00,1.98,17.10
87,"Verduras, hortaliças e derivados",Batata baroa crua,73.70,101.00,423.00,1.00,0.20,0.00,24.00,2.10,1.10,17.00,12.00,0.07,45.00,0.30,0.00,505.00,0.05,0.20,0.00,25.00,12.00,0.05,0.00,0.12,0.00,7.60
88,"Verduras, hortaliças e derivados",Batata doce cozida,80.40,77.00,321.00,0.60,0.10,0.00,18.40,2.20,0.40,17.00,11.00,0.14,15.00,0.20,3.00,148.00,0.06,0.10,0.00,0.00,0.00,0.08,0.00,0.05,2.57,23.80
89,"Verduras, hortaliças e derivados",Batata doce crua,69.50,118.00,495.00,1.30,0.10,0.00,28.20,2.60,0.90,21.00,17.00,0.18,36.00,0.40,9.00,340.00,0.11,0.20,0.00,0.00,0.00,0.06,0.00,0.10,0.00,16.50
90,"Verduras, hortaliças e derivados",Batata frita tipo chips industrializada,2.70,543.00,2.271.00,5.60,36.60,0.00,51.20,2.50,3.90,12.00,24.00,0.23,96.00,0.70,607.00,1.014.00,0.12,0.60,0.00,0.00,0.00,0.20,0.00,0.13,2.61,0.00
91,"Verduras, hortaliças e derivados",Batata inglesa cozida,86.40,52.00,216.00,1.20,0.00,0.00,11.90,1.30,0.50,4.00,5.00,0.07,24.00,0.20,2.00,161.00,0.06,0.20,0.00,0.00,0.00,0.05,0.00,0.08,0.00,3.80
92,"Verduras, hortaliças e derivados",Batata inglesa crua,82.90,64.00,269.00,1.80,0.00,0.00,14.70,1.20,0.60,4.00,15.00,0.10,39.00,0.40,0.00,302.00,0.09,0.20,0.00,0.00,0.00,0.10,0.00,0.15,0.00,31.10
93,"Verduras, hortaliças e derivados",Batata inglesa frita,44.10,267.00,1.118.00,5.00,13.10,0.00,35.60,8.10,2.20,6.00,14.00,0.15,70.00,0.40,2.00,489.00,0.10,0.40,0.00,0.00,0.00,0.17,0.00,0.10,2.51,16.30
94,"Verduras, hortaliças e derivados",Batata inglesa sauté,83.10,68.00,284.00,1.30,0.90,0.00,14.10,1.40,0.60,4.00,6.00,0.08,32.00,0.30,8.00,199.00,0.05,0.20,0.00,0.00,0.00,0.07,0.00,0.09,1.38,0.00
95,"Verduras, hortaliças e derivados",Berinjela cozida,94.40,19.00,79.00,0.70,0.10,0.00,4.50,2.50,0.30,11.00,9.00,0.11,15.00,0.20,1.00,105.00,0.04,0.10,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00
96,"Verduras, hortaliças e derivados",Berinjela crua,93.80,20.00,82.00,1.20,0.10,0.00,4.40,2.90,0.40,9.00,13.00,0.10,20.00,0.20,0.00,205.00,0.06,0.10,0.00,24.00,12.00,0.04,0.05,0.00,0.00,3.00
97,"Verduras, hortaliças e derivados",Beterraba cozida,90.60,32.00,135.00,1.30,0.10,0.00,7.20,1.90,0.80,15.00,17.00,0.19,30.00,0.20,23.00,245.00,0.04,0.40,0.00,0.00,0.00,0.09,0.00,0.00,0.00,1.20
98,"Verduras, hortaliças e derivados",Beterraba crua,86.00,49.00,204.00,1.90,0.10,0.00,11.10,3.40,0.90,18.00,24.00,1.23,19.00,0.30,10.00,375.00,0.08,0.50,0.00,0.00,0.00,0.04,0.00,0.04,0.00,3.10
99,"Verduras, hortaliças e derivados",Biscoito polvilho doce,5.40,438.00,1.831.00,1.30,12.20,9.00,80.50,1.20,0.50,30.00,6.00,0.08,23.00,1.80,98.00,54.00,0.04,0.10,0.00,0.00,0.00,0.00,0.03,0.07,0.00,0.00
100,"Verduras, hortaliças e derivados",Brócolis cozido,92.60,25.00,103.00,2.10,0.50,0.00,4.40,3.40,0.40,51.00,15.00,0.12,33.00,0.50,2.00,119.00,0.08,0.20,0.00,0.00,0.00,0.04,0.03,0.00,0.00,42.00
101,"Verduras, hortaliças e derivados",Brócolis cru,91.20,25.00,107.00,3.60,0.30,0.00,4.00,2.90,0.80,86.00,30.00,0.26,78.00,0.60,3.00,322.00,0.06,0.50,0.00,279.00,140.00,0.12,0.18,0.08,1.39,34.30
102,"Verduras, hortaliças e derivados",Cará cozido,78.90,78.00,325.00,1.50,0.10,0.00,18.90,2.60,0.60,5.00,15.00,0.02,28.00,0.30,1.00,203.00,0.11,0.20,0.00,0.00,0.00,0.12,0.00,0.12,0.00,0.00
103,"Verduras, hortaliças e derivados",Cará cru,73.70,96.00,400.00,2.30,0.10,0.00,23.00,7.30,0.90,4.00,11.00,0.01,35.00,0.20,0.00,212.00,0.06,0.20,0.00,0.00,0.00,0.11,0.00,0.02,0.00,8.80
104,"Verduras, hortaliças e derivados",Caruru cru,87.60,34.00,142.00,3.20,0.60,0.00,6.00,4.50,2.60,455.00,197.00,0.89,77.00,4.50,14.00,279.00,0.37,6.00,0.00,1.906.00,953.00,0.00,0.10,0.11,0.00,5.40
